ID,text
TEST_156,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 인원이 적어야 개인이 얻어가는게 많을것같음. 관심 기업: 토스. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.5시간입니다. 자격증 보유 현황은 SQLD입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_157,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어야 집중할 수 있어서. 관심 기업: 한국투자증권. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_158,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 해당 규모가 집중하기 좋은 길이로 구성될 것 같다. 관심 기업: 토스 네이버. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 사회과학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_159,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 최대한 다수의 의견을 듣고 싶어서. 관심 기업: ai engineer. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 1.5시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_160,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 인원. 관심 기업: 없음. 직업은 취준생입니다. 전공 유형은 단일 전공이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_161,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 집중. 관심 기업: 한화에어로스페이스. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 6.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_162,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 발표하는 사람 또한 3 50명이 안정감 있을 것 같아서 집중과 다양한 사람의 만남의 중간 지점이 좋을 것 같다. 관심 기업: 토스. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 5.0시간입니다. 자격증 보유 현황은 ADsP, SQLD, 빅데이터 분석 기사, 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_163,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 너무 적으면 부담스럽고 너무 많으면 집중이 되지 않을 것 같아서입니다. 관심 기업: 구글. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_164,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 너무 많은 정보가 오면 혼란될 수 있어서. 관심 기업: 카카오. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 사회과학입니다. 일일 평균 학습 시간은 5.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_165,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 다수의 현직자들의 생각을 들어보는 것이 좋을 것 같아서. 관심 기업: 없음. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 5.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_166,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 적당한 인원이라고 생각되어서. 관심 기업: 네이버. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_167,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 인원이 적어야 집중할 수 있어서. 관심 기업: KB. 직업은 취준생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 6.0시간입니다. 자격증 보유 현황은 SQLD, 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_168,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 적당한 크기여야 소통이 원활함. 관심 기업: 뷰티 업계 아모레퍼시픽 올리브영. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함), 사회과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_169,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 적당한 인원이 있어야 집중할 수 있어서. 관심 기업: SK. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_170,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 인원이 적을 수록 더 얻어가는게 많을것 같아서. 관심 기업: 네이버. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_171,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 인원이 집중하기 좋다고 생각합니다. 관심 기업: 공기업. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 사회과학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 공기업입니다."
TEST_172,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 것 같아서. 관심 기업: Sk. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_173,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 다양한 사람들의 의견을 들을 수 있어서. 관심 기업: 구글 애플. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_174,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 질문하기에 편하고 듣기에도 적당해서. 관심 기업: 애플. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP, SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_175,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 인원. 관심 기업: 없음. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 인문학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 G. PM/서비스 기획자입니다."
TEST_176,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 적당한 인원으로 집중된 강의를 원해서. 관심 기업: 삼성. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 5.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_177,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 부담 없을것 같습니다. 관심 기업: 이노션. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 사회과학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 SQLD, 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 I. 마케터입니다."
TEST_178,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어야 집중할 수 있어서. 관심 기업: 비바리퍼블리카. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 자연과학, 교육학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP, 빅데이터 분석 기사, 사회조사분석사 2급입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_179,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 인적 네트워크. 강의 규모 선택 이유: 최대 다수의 이익. 관심 기업: 신한은행. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_180,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 인원이 적으면 질문 기회가 많아져서입니다. 관심 기업: 삼성. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 인문학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 G. PM/서비스 기획자입니다."
TEST_181,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 인적 네트워크. 강의 규모 선택 이유: 규모에 대해 신경이 안쓰인다 다만 많을수록 강의도 많고 다양한 사람을 만나볼 수 있을 거 같아서. 관심 기업: X. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP, SQLD, 빅데이터 분석 기사, 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_182,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 온라인으로 다 들을 수 있우면 좋겠다. 관심 기업: 금융권. 직업은 직장인입니다. 전공 유형은 단일 전공이며, 전공 분야는 사회과학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 금융종사자입니다."
TEST_183,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어야 집중할 수 있어서. 관심 기업: 토스. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 E. 소프트웨어 개발자입니다."
TEST_184,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 많은 사람들에게 기회. 관심 기업: 넥슨 넷마블 등 게임 기업. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 인문학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP, SQLD, 사조사 2급입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_185,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 인원. 관심 기업: 하이닉스. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_186,"지원 동기: 학회 가입 시 코딩 테스트 면접 등을 보지 않아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 여러 명의 현직자 강의를 통해 다양한 케이스를 접해볼 수 있을 것 같아서. 관심 기업: 네이버. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 사회과학, 인문학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_187,"지원 동기: 학회 가입 시 코딩 테스트 면접 등을 보지 않아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 너무 적으면 부담스럽고 경쟁률도 높아서. 관심 기업: 신한. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 자연과학, 사회과학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_188,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당하지만 다양한 인원들과의 생각을 공유하고 싶어서. 관심 기업: 카카오. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함), 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_189,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 인적 네트워크. 강의 규모 선택 이유: 다양한 현직자의 의견을 듣고싶어서. 관심 기업: LG. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 10.0시간입니다. 자격증 보유 현황은 SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_190,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 부담스럽지 않고 적당하다. 관심 기업: 국민은행 삼성 LG ibk기업은행. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_191,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 최대한 많은 현직자의 이야기를 들을 수 있어서. 관심 기업: 은행권. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_192,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 현직자 여러명이 좋을것같다. 관심 기업: 스포츠 구닼. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_193,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 소규모는 너무 부담스러워서. 관심 기업: 토스. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 5.0시간입니다. 자격증 보유 현황은 ADsP, SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_194,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어야 집중도가 높아져서. 관심 기업: SSG 랜더스. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_195,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 소규모 인원의 경우 질의응답이 보다 유연하게 이루어질 수 있음. 관심 기업: 카카오. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 F. UI/UX 디자이너입니다."
TEST_196,"지원 동기: 현직자의 강의를 듣고 싶어서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 인원이 많을 경우 일부 질문만 받을 확률이 높기 때문에. 관심 기업: 아직 없음. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_197,"지원 동기: 학회 가입 시 코딩 테스트 면접 등을 보지 않아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 많은 사람들이 들으면서도 집중하기 좋은 인원이라 생각합니다. 관심 기업: 하이닉스. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_198,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 다양한 시각에서의 질문이 나올 것 같아서. 관심 기업: 없음. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 인문학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_199,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 다양한 현직자를 만날수있으니. 관심 기업: 토스 쿠팡 직방. 직업은 취준생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_200,"지원 동기: 학회 가입 시 코딩 테스트 면접 등을 보지 않아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어여 집중할 수 있고 질의응답이 편하다고 생각함. 관심 기업: 없음. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_201,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어야 집중할 수 있어서. 관심 기업: 삼성. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 인문학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 G. PM/서비스 기획자입니다."
TEST_202,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: . 관심 기업: SK하이닉스. 직업은 직장인입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 생산관리 / 품질관리 엔지니어입니다."
TEST_203,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 규모인 것 같다. 관심 기업: 아직 없음. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함), 사회과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_204,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 과도하게 적거나 많은 인원은 집중력이 떨어져서. 관심 기업: 없음. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_205,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 쾌적한 환경. 관심 기업: Openai. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_206,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 10명 내외는 너무 적고 100명 이상은 너무 많아서. 관심 기업: 카카오. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP, SQLD, 빅데이터 분석 기사입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_207,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 다양한 현직자의 의견을 듣고싶어서. 관심 기업: 구글. 직업은 직장인입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 SQLD, 정보처리기사입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_208,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 소규모 클래스의 경우 역량 부족에 대한 심리적 부담감. 관심 기업: 해당없음. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 1.5시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_209,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 많아야 집중할 수 있어서. 관심 기업: HD현대. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 인문학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_210,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 사람이 많아야 강의가 원활하게 진행될 것 같음. 관심 기업: 없음. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 I. 마케터입니다."
TEST_211,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 너무 많으면 정신이 없을 거 같아요. 관심 기업: 소카 쿠팡 토스. 직업은 직장인입니다. 전공 유형은 단일 전공이며, 전공 분야는 경제통상학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_212,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: . 관심 기업: Ai개발. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_213,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 100명은 너무 많은 것 같아서 분위기가 흐트러질 것 같고 10명은 수가 너무 적어 참여하기 어려울 것 같아서. 관심 기업: 하나은행. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_214,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 인원 현직자 1명. 관심 기업: 구글. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 인문학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
