ID,text
TEST_164,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 8학기. 수강반 2,4. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 개인 프로젝트. 너무 많은 정보가 오면 혼란될 수 있어서. 관심: 카카오."
TEST_165,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 5학기. 수강반 4,5. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 다수의 현직자들의 생각을 들어보는 것이 좋을 것 같아서."
TEST_166,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 3학기. 수강반 1. 체계적인 커리큘럼 때문에. 공모전 경험. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 적당한 인원이라고 생각되어서. 관심: 네이버."
TEST_167,"취준생, 경영학 전공. 하루 6.0시간 학습. 8학기. 수강반 14. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: SQLD, 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 팀 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: KB."
TEST_168,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 6학기. 수강반 15. 시간적으로 부담 없어서. 프로젝트 경험. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 크기여야 소통이 원활함. 관심: 뷰티 업계(아모레퍼시픽."
TEST_169,대학생. 하루 2.0시간 학습. 재등록. 수강반 7. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 적당한 인원이 있어야 집중할 수 있어서. 관심: SK.
TEST_170,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 6학기. 수강반 14. 혼자 공부하기 어려워서. 공모전 경험. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 인원이 적을 수록 더 얻어가는게 많을것 같아서. 관심: 네이버."
TEST_171,"대학생, 사회과학 전공. 하루 1.0시간 학습. 5학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: 공기업. 팀 프로젝트. 적당한 인원이 집중하기 좋다고 생각합니다.. 관심: 공기업."
TEST_172,대학생. 하루 3.0시간 학습. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 적당한 것 같아서. 관심: Sk.
TEST_173,대학생. 하루 2.0시간 학습. 수강반 2. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 다양한 사람들의 의견을 들을 수 있어서. 관심: 구글.
TEST_174,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 6학기. 재등록. 수강반 14. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 질문하기에 편하고 듣기에도 적당해서. 관심: 애플."
TEST_175,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 7학기. 수강반 6,12. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: G. PM/서비스 기획자. 팀 프로젝트. 적당한 인원."
TEST_176,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 7학기. 수강반 14. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 적당한 인원으로 집중된 강의를 원해서. 관심: 삼성."
TEST_177,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 7학기. 수강반 12. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: SQLD, 컴퓨터 활용능력(1,2급). 희망: I. 마케터. 팀 프로젝트. 부담 없을것 같습니다. 관심: 이노션."
TEST_178,"대학생, 자연과학 전공. 하루 2.0시간 학습. 8학기. 재등록. 수강반 15. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, 빅데이터 분석 기사, 사회조사분석사 2급. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 비바리퍼블리카."
TEST_179,"대학생, 경영학 전공. 하루 2.0시간 학습. 7학기. 재등록. 수강반 12. 현직자 강연, 공모전 등 혜택 때문에. 네트워킹. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 최대 다수의 이익. 관심: 신한은행."
TEST_180,"대학생, 인문학 전공. 하루 2.0시간 학습. 6학기. 수강반 5. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: G. PM/서비스 기획자. 팀 프로젝트. 인원이 적으면 질문 기회가 많아져서입니다. 관심: 삼성."
TEST_181,"대학생, 자연과학 전공. 하루 2.0시간 학습. 9학기. 수강반 14. 현직자 강연, 공모전 등 혜택 때문에. 네트워킹. 자격증: ADsP, SQLD, 빅데이터 분석 기사, 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 개인 프로젝트. 규모에 대해 신경이 안쓰인다. 다만 많을수록 강의도 많고, 다양한 사람을 만나볼 수 있을 . 관심: X."
TEST_182,"직장인, 사회과학 전공. 하루 1.0시간 학습. 8학기. 수강반 1. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: 금융종사자. 팀 프로젝트. 온라인으로 다 들을 수 있우면 좋겠다. 관심: 금융권."
TEST_183,"대학생. 하루 2.0시간 학습. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: E. 소프트웨어 개발자. 개인 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 토스."
TEST_184,"대학생, 인문학 전공. 하루 3.0시간 학습. 7학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증: ADsP, SQLD, 사조사 2급. 희망: B. 데이터 분석가. 팀 프로젝트. 많은 사람들에게 기회. 관심: 넥슨."
TEST_185,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 4.0시간 학습. 5학기. 수강반 4,6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 인원. 관심: 하이닉스."
TEST_186,"대학생, 사회과학 전공. 하루 3.0시간 학습. 5학기. 수강반 1,4. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 여러 명의 현직자 강의를 통해 다양한 케이스를 접해볼 수 있을 것 같아서. 관심: 네이버."
TEST_187,"대학생, 자연과학 전공. 하루 1.0시간 학습. 5학기. 수강반 1,5. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 너무 적으면 부담스럽고 경쟁률도 높아서. 관심: 신한."
TEST_188,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 적당하지만 다양한 인원들과의 생각을 공유하고 싶어서. 관심: 카카오."
TEST_189,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 10.0시간 학습. 7학기. 수강반 14. 체계적인 커리큘럼 때문에. 네트워킹. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 다양한 현직자의 의견을 듣고싶어서. 관심: LG."
TEST_190,"대학생. 하루 1.0시간 학습. 수강반 6. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 부담스럽지 않고 적당하다. 관심: 국민은행."
TEST_191,"대학생, 자연과학 전공. 하루 3.0시간 학습. 6학기. 수강반 8,12. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 최대한 많은 현직자의 이야기를 들을 수 있어서. 관심: 은행권."
TEST_192,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 7학기. 수강반 2,5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 현직자 여러명이 좋을것같다. 관심: 스포츠 구닼."
TEST_193,"대학생, 자연과학 전공. 하루 5.0시간 학습. 6학기. 재등록. 수강반 12,15. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 소규모는 너무 부담스러워서. 관심: 토스."
TEST_194,"대학생. 하루 2.0시간 학습. 재등록. 수강반 2,7. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 집중도가 높아져서. 관심: SSG 랜더스."
TEST_195,"대학생. 하루 3.0시간 학습. 수강반 1,2. 혼자 공부하기 어려워서. 공모전 경험. 자격증 없음. 희망: F. UI/UX 디자이너. 팀 프로젝트. 소규모 인원의 경우 질의응답이 보다 유연하게 이루어질 수 있음. 관심: 카카오."
TEST_196,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 4학기. 수강반 2,5. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 인원이 많을 경우 일부 질문만 받을 확률이 높기 때문에."
TEST_197,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 7학기. 수강반 4. 가입 절차가 간단해서. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 개인 프로젝트. 많은 사람들이 들으면서도 집중하기 좋은 인원이라 생각합니다. 관심: 하이닉스."
TEST_198,"대학생, 인문학 전공. 하루 3.0시간 학습. 7학기. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 개인 프로젝트. 다양한 시각에서의 질문이 나올 것 같아서."
TEST_199,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 8학기. 재등록. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 다양한 현직자를 만날수있으니. 관심: 토스."
TEST_200,"대학생, 자연과학 전공. 하루 3.0시간 학습. 8학기. 수강반 4. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 적어여 집중할 수 있고 질의응답이 편하다고 생각함."
TEST_201,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 8학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: G. PM/서비스 기획자. 개인 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 삼성."
TEST_202,"직장인, 공학 (컴퓨터 공학 제외) 전공. 하루 1.0시간 학습. 8학기. 재등록. 수강반 1. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: 생산관리 / 품질관리 엔지니어. 개인 프로젝트. 관심: SK하이닉스."
TEST_203,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 수강반 1. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 적당한 규모인 것 같다."
TEST_204,"대학생, 경영학 전공. 하루 2.0시간 학습. 7학기. 수강반 12. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증: 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 과도하게 적거나 많은 인원은 집중력이 떨어져서."
TEST_205,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 4학기. 수강반 5. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 쾌적한 환경. 관심: Openai."
TEST_206,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 8학기. 수강반 16. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP, SQLD, 빅데이터 분석 기사. 희망: A. 데이터 엔지니어. 팀 프로젝트. 10명 내외는 너무 적고 100명 이상은 너무 많아서. 관심: 카카오."
TEST_207,"직장인, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 8학기. 수강반 6,7. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD, 정보처리기사. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 다양한 현직자의 의견을 듣고싶어서.. 관심: 구글."
TEST_208,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.5시간 학습. 7학기. 수강반 14. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 소규모 클래스의 경우 역량 부족에 대한 심리적 부담감. 관심: 해당없음."
TEST_209,"대학생, 인문학 전공. 하루 2.0시간 학습. 7학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 많아야 집중할 수 있어서. 관심: HD현대."
TEST_210,"대학생, 경영학 전공. 하루 2.0시간 학습. 3학기. 수강반 1,2. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증 없음. 희망: I. 마케터. 개인 프로젝트. 사람이 많아야 강의가 원활하게 진행될 것 같음."
TEST_211,"직장인, 경제통상학 전공. 하루 2.0시간 학습. 4학기. 수강반 8,12. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 많으면 정신이 없을 거 같아요. 관심: 소카."
TEST_212,대학생. 하루 2.0시간 학습. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 개인 프로젝트. 관심: Ai개발.
TEST_213,"대학생, 자연과학 전공. 하루 3.0시간 학습. 7학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 100명은 너무 많은 것 같아서 분위기가 흐트러질 것 같고, 10명은 수가 너무 적어 참여. 관심: 하나은행."
TEST_214,"대학생, 인문학 전공. 하루 2.0시간 학습. 3학기. 수강반 4,6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 적당한 인원 + 현직자 1명. 관심: 구글."
TEST_215,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 5학기. 재등록. 수강반 14,15. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증: ADsP, SQLD, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 너무 적거나 많으면 집중하기 어려워서. 관심: 개발자."
TEST_216,"대학생, 사회과학 전공. 하루 2.0시간 학습. 5학기. 수강반 12. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 개인 프로젝트. 관심: 보험설계사."
TEST_217,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 6학기. 수강반 7. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 많은 현직자. 관심: 메타."
TEST_218,"취준생, 경영학 전공. 하루 4.0시간 학습. 8학기. 수강반 7. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적절해야 듣기 좋다고 생각합니다. 관심: LIG넥스원."
TEST_219,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 8학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 관심: 애플."
TEST_220,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 7학기. 수강반 14,15. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증: ADsP, 정보처리기사. 희망: B. 데이터 분석가. 팀 프로젝트. 리스너가 너무 적으면 부담스러워서. 관심: hwahae."
TEST_221,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 7학기. 수강반 12,15. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 온라인이 좋습니다. 관심: sk."
TEST_222,"대학생, 자연과학 전공. 하루 1.0시간 학습. 7학기. 수강반 5. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 강사님 한 분으로 진행되어야 한 주제에 대해 집중적으로 들을 수 있어서."
TEST_223,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 3학기. 수강반 1. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: 반도체 엔지니어. 개인 프로젝트. 적당히 대학강의 듣는 것처럼 집중할 수 있을 것 같다. 관심: 삼성전자."
TEST_224,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 5학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 집중할수있어서. 관심: Lgcns."
TEST_225,"직장인, 경제통상학 전공. 하루 2.0시간 학습. 8학기. 수강반 6,12. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: ADsP, 구글 애널리스트. 희망: B. 데이터 분석가. 팀 프로젝트. 인원 무관하며 여러 인원 참여 시 오히려 높은 강의 퀄리티 기대되어서. 관심: 쿠팡."
TEST_226,"대학생, 사회과학 전공. 하루 2.0시간 학습. 7학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 너무 많으면 이동이 불편하기 때문에. 관심: 카카오."
TEST_227,대학생. 하루 3.0시간 학습. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적어야 집중이 더 잘되고 질의응답 시 더 구체적으로 받을 수 있어서. 관심: 카카오.
TEST_228,"취준생, 자연과학 전공. 하루 2.0시간 학습. 8학기. 수강반 8. 혼자 공부하기 어려워서. 네트워킹. 자격증: ADsP, SQLD, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 다양한 현직자분들의 입장을 듣고싶어서. 관심: 오라클."
TEST_229,"대학생, 자연과학 전공. 하루 1.0시간 학습. 7학기. 재등록. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, 구글 애널리스트. 희망: H. 자연과학계열 연구자. 개인 프로젝트. 관심: 잘 모르겠습니다.."
TEST_230,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 5학기. 수강반 6. 혼자 공부하기 어려워서. 공모전 경험. 자격증 없음. 희망: 품질관리직. 팀 프로젝트. 너무 소수의 인원은 부담스러워서. 관심: LG."
TEST_231,"대학생, 경영학 전공. 하루 4.0시간 학습. 4학기. 수강반 4,5. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 팀 프로젝트. 여러명의 현직자분들의 이야기를 들어보고 싶어서. 관심: 금융권 기업들 + 카카오."
TEST_232,"대학원생, 자연과학 전공. 하루 2.0시간 학습. 8학기. 수강반 6,7. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, 사회조사분석사2급. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 적지도 않고 적당히 많아야 Q&A가 원활. 관심: 삼성."
TEST_233,"취준생, 경영학 전공. 하루 7.0시간 학습. 9학기. 수강반 6,15. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 많은 학회원과 현직자가 참여할 수 있는 강의가 더 좋을 것 같습니다.. 관심: 네이버."
TEST_234,"대학생, 사회과학 전공. 하루 3.0시간 학습. 8학기. 수강반 8. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한거같아서. 관심: 하나금융그룹."
TEST_235,대학생. 하루 4.0시간 학습. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 구글 애널리스트. 희망: A. 데이터 엔지니어. 팀 프로젝트. 너무 많으면 인원이 있으면 어쩔 수 없이 그만큼 확인해야 할게 많아져서 입니다.. 관심: 가비아.
TEST_236,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 7학기. 수강반 2. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 여러 현직자 경험을 듣고 싶어서. 관심: KT."
TEST_237,"대학생, 자연과학 전공. 하루 3.0시간 학습. 6학기. 수강반 4,5. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 개인 프로젝트. 어느정도 사람이 있어야 사람들이 생각하는 질문이 들어볼수있고 너무 많으면 집중하기가 좀 어."
TEST_238,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 5학기. 수강반 4. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: SQLD. 희망: C. 데이터 사이언티스트. 개인 프로젝트. 적절한 인원이 있어야 원활하게 진행될 것 같아서."
TEST_239,"취준생, 경제통상학 전공. 하루 4.0시간 학습. 8학기. 재등록. 수강반 6,12. 가입 절차가 간단해서. 프로젝트 경험. 자격증: ADsP, SQLD, 빅데이터 분석 기사, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 다양한주제가궁금해서. 관심: 현대."
TEST_240,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 2학기. 수강반 14. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: A. 데이터 엔지니어. 개인 프로젝트. 너무 적어도 많아도 별로여서. 관심: 구글."
TEST_241,대학생. 하루 4.0시간 학습. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 개인 프로젝트.
TEST_242,"취준생, 사회과학 전공. 하루 6.0시간 학습. 8학기. 재등록. 수강반 14,15. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 많은 현직자와 리스너가 있으면 혼란스러울 거 같아서. 관심: 야놀자."
TEST_243,"취준생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 8학기. 재등록. 수강반 15. 혼자 공부하기 어려워서. 공모전 경험. 자격증: ADsP, SQLD, 빅데이터 분석 기사. 희망: B. 데이터 분석가. 팀 프로젝트. 적절한 질의응답으로 얻어갈 것이 많을 거 같음. 관심: 기업은행."
TEST_244,"대학생, 사회과학 전공. 하루 2.0시간 학습. 5학기. 수강반 2. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 질의응답이 원활할 것 같아서."
TEST_245,"대학원생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 8학기. 수강반 12. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 다양한 분야. 관심: 국민건강보험공단."
TEST_246,"직장인, 자연과학 전공. 하루 2.0시간 학습. 8학기. 수강반 2,4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD, 빅데이터 분석 기사, SAS Adanced, SAS Base, DAsP. 희망: B. 데이터 분석가. 팀 프로젝트. 질문이 용이할 것 같아서. 관심: 토스."
TEST_247,"취준생, 자연과학 전공. 하루 1.0시간 학습. 8학기. 재등록. 수강반 15. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: ADsP. 희망: B. 데이터 분석가. 개인 프로젝트. 적정한 인원 선정. 관심: 네카라쿠배."
TEST_248,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: 데이터사이언티스트/피엠/퍼포먼스마케팅. 개인 프로젝트. 적당하다고 생각해서. 관심: 네이버/구글/금융기관."
TEST_249,"대학생, 인문학 전공. 하루 3.0시간 학습. 8학기. 재등록. 수강반 6,7. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적당해야 집중하기 좋을 것 같다. 관심: 데이터 분석가."
TEST_250,"취준생, 사회과학 전공. 하루 12.0시간 학습. 10학기. 재등록. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 취업팁. 자격증: SQLD, 빅데이터 분석 기사. 희망: B. 데이터 분석가. 개인 프로젝트. 가장 효율적으로 수용 가능한 규모라고 생각합니다.. 관심: 쿠팡."
TEST_251,"대학생, 사회과학 전공. 하루 3.0시간 학습. 4학기. 수강반 2,4. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 많아야 모두 여러개 들을 수 있어서. 관심: 카카오."
TEST_252,"대학생, 인문학 전공. 하루 2.0시간 학습. 4학기. 수강반 1. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: I. 마케터. 개인 프로젝트. 사람이 적으면 강의자뿐만 아니라 수강자도 질문하고 이야기하며 토의할 수 있다.. 관심: 제프 쿤스(루이비통)."
TEST_253,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 7학기. 수강반 1,4. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 온라인으로 듣기 좋을 것 같습니다. 관심: 쿠팡과 같은 it기업 등."
TEST_254,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 6학기. 수강반 2. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: E. 소프트웨어 개발자. 팀 프로젝트. 다양한 리스너의 의견을 듣고 싶어서. 관심: 포스코."
TEST_255,"대학생, 경영학 전공. 하루 1.0시간 학습. 7학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: I. 마케터. 개인 프로젝트. 집중이 될 것 같아서. 관심: LG."
TEST_256,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 6.0시간 학습. 7학기. 수강반 6,8. 현직자 강연, 공모전 등 혜택 때문에. 공모전 경험. 자격증: ADsP. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 현직자가 많을수록 다양한 경험을 할 수 있어서. 관심: 네이버."
TEST_257,"대학원생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 8학기. 재등록. 수강반 7,8. 혼자 공부하기 어려워서. 네트워킹. 자격증: ADsP. 희망: H. 자연과학계열 연구자. 팀 프로젝트. 적당한 것 같다. 관심: Lg에너지 솔루션."
